TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
TOR,TOR @ IND,1/24/2021,W,48,107,37,90,41.1,15,35,42.9,18,26,69.2,12,33,45,24,17,12,8,18,5
LAC,LAC vs. OKC,1/24/2021,W,48,108,41,92,44.6,14,46,30.4,12,16,75,8,38,46,26,10,4,2,10,8
ATL,ATL @ MIL,1/24/2021,L,48,115,42,83,50.6,14,39,35.9,17,22,77.3,5,22,27,27,9,8,4,23,-14
SAS,SAS vs. WAS,1/24/2021,W,48,121,48,96,50,15,31,48.4,10,11,90.9,5,39,44,27,9,11,5,14,20
OKC,OKC @ LAC,1/24/2021,L,48,100,42,95,44.2,7,35,20,9,14,64.3,12,39,51,22,13,7,2,19,-8
CHA,CHA @ ORL,1/24/2021,W,48,107,42,88,47.7,14,36,38.9,9,16,56.3,9,34,43,28,12,10,5,17,3
WAS,WAS @ SAS,1/24/2021,L,48,101,39,92,42.4,14,42,33.3,9,14,64.3,12,38,50,23,14,5,5,14,-20
ORL,ORL vs. CHA,1/24/2021,L,48,104,39,87,44.8,17,38,44.7,9,13,69.2,11,32,43,27,16,4,4,18,-3
NYK,NYK @ POR,1/24/2021,L,48,113,39,86,45.3,12,29,41.4,23,25,92,13,34,47,20,12,9,0,20,-3
BOS,BOS vs. CLE,1/24/2021,W,48,141,52,93,55.9,14,28,50,23,27,85.2,13,42,55,26,16,14,8,23,38
IND,IND vs. TOR,1/24/2021,L,48,102,35,87,40.2,13,39,33.3,19,22,86.4,12,35,47,23,19,10,8,23,-5
MIL,MIL vs. ATL,1/24/2021,W,48,129,50,91,54.9,10,31,32.3,19,27,70.4,16,36,52,32,17,4,2,16,14
POR,POR vs. NYK,1/24/2021,W,48,116,39,83,47,17,46,37,21,23,91.3,9,30,39,19,11,5,8,16,3
NOP,NOP @ MIN,1/23/2021,L,48,110,40,87,46,10,33,30.3,20,28,71.4,10,32,42,21,21,5,4,24,-10
DAL,DAL vs. HOU,1/23/2021,L,48,108,37,83,44.6,5,25,20,29,40,72.5,10,26,36,15,10,7,4,23,-25
LAL,LAL @ CHI,1/23/2021,W,48,101,36,79,45.6,4,19,21.1,25,31,80.6,5,37,42,20,19,7,4,18,11
CHI,CHI vs. LAL,1/23/2021,L,48,90,33,84,39.3,8,25,32,16,22,72.7,10,35,45,18,19,8,1,28,-11
GSW,GSW @ UTA,1/23/2021,L,48,108,42,93,45.2,14,39,35.9,10,15,66.7,4,31,35,30,11,6,8,21,-19
DET,DET vs. PHI,1/23/2021,L,48,110,37,86,43,14,33,42.4,22,30,73.3,8,35,43,25,16,9,8,28,-4
MIA,MIA @ BKN,1/23/2021,L,48,124,42,89,47.2,13,46,28.3,27,32,84.4,2,29,31,29,8,7,1,23,-4
BKN,BKN vs. MIA,1/23/2021,W,48,128,44,83,53,19,37,51.4,21,26,80.8,9,38,47,34,17,0,6,26,4
HOU,HOU @ DAL,1/23/2021,W,48,133,47,86,54.7,16,37,43.2,23,29,79.3,13,39,52,28,14,5,5,28,25
MIN,MIN vs. NOP,1/23/2021,W,48,120,39,91,42.9,12,34,35.3,30,37,81.1,14,36,50,23,13,14,4,22,10
DEN,DEN @ PHX,1/23/2021,W,58,120,40,97,41.2,15,36,41.7,25,32,78.1,12,53,65,22,18,4,3,20,8
PHX,PHX vs. DEN,1/23/2021,L,58,112,41,102,40.2,16,53,30.2,14,18,77.8,7,43,50,26,10,8,4,31,-8
UTA,UTA vs. GSW,1/23/2021,W,48,127,45,94,47.9,20,50,40,17,22,77.3,14,43,57,28,16,6,4,20,19
PHI,PHI @ DET,1/23/2021,W,48,114,38,83,45.8,8,23,34.8,30,38,78.9,12,37,49,14,15,10,7,24,4
PHI,PHI vs. BOS,1/22/2021,W,48,122,45,81,55.6,12,28,42.9,20,24,83.3,10,35,45,23,20,9,7,23,12
SAC,SAC vs. NYK,1/22/2021,W,48,103,38,91,41.8,12,34,35.3,15,21,71.4,12,43,55,21,6,6,14,25,9
SAS,SAS vs. DAL,1/22/2021,L,48,117,41,89,46.1,12,28,42.9,23,30,76.7,9,40,49,21,7,3,5,18,-5
MIN,MIN vs. ATL,1/22/2021,L,48,98,40,93,43,8,32,25,10,12,83.3,10,30,40,30,13,14,8,21,-18
CHI,CHI @ CHA,1/22/2021,W,48,123,49,96,51,15,43,34.9,10,12,83.3,15,28,43,33,16,11,4,21,13
HOU,HOU @ DET,1/22/2021,W,48,103,37,95,38.9,14,41,34.1,15,20,75,14,37,51,24,14,7,11,28,1
IND,IND vs. ORL,1/22/2021,W,53,120,46,93,49.5,12,34,35.3,16,18,88.9,8,36,44,28,10,9,5,19,2
DET,DET vs. HOU,1/22/2021,L,48,102,31,82,37.8,15,32,46.9,25,37,67.6,14,41,55,17,19,5,8,21,-1
DAL,DAL @ SAS,1/22/2021,W,48,122,45,93,48.4,14,39,35.9,18,20,90,7,35,42,23,6,3,2,21,5
NYK,NYK @ SAC,1/22/2021,L,48,94,36,94,38.3,5,22,22.7,17,25,68,16,41,57,19,12,2,6,21,-9
PHX,PHX vs. DEN,1/22/2021,L,53,126,47,94,50,17,44,38.6,15,15,100,9,36,45,30,16,7,4,23,-4
CHA,CHA vs. CHI,1/22/2021,L,48,110,42,85,49.4,7,32,21.9,19,25,76,12,34,46,22,21,8,1,12,-13
DEN,DEN @ PHX,1/22/2021,W,53,130,53,103,51.5,6,26,23.1,18,19,94.7,10,33,43,32,9,12,1,15,4
CLE,CLE vs. BKN,1/22/2021,W,48,125,45,87,51.7,8,25,32,27,32,84.4,13,37,50,24,15,7,3,18,12
BOS,BOS @ PHI,1/22/2021,L,48,110,41,90,45.6,12,30,40,16,20,80,10,22,32,23,13,10,5,21,-12
ORL,ORL @ IND,1/22/2021,L,53,118,43,94,45.7,17,37,45.9,15,24,62.5,13,36,49,29,14,7,3,14,-2
LAC,LAC vs. OKC,1/22/2021,W,48,120,43,84,51.2,10,33,30.3,24,25,96,9,39,48,21,13,8,7,19,14
MIA,MIA @ TOR,1/22/2021,L,48,81,33,77,42.9,7,31,22.6,8,10,80,4,28,32,19,19,13,4,14,-20
BKN,BKN @ CLE,1/22/2021,L,48,113,42,87,48.3,14,43,32.6,15,17,88.2,6,23,29,23,11,5,8,25,-12
TOR,TOR vs. MIA,1/22/2021,W,48,101,39,84,46.4,17,40,42.5,6,9,66.7,12,33,45,22,22,11,3,16,20
OKC,OKC @ LAC,1/22/2021,L,48,106,41,87,47.1,14,42,33.3,10,13,76.9,4,25,29,24,11,8,1,21,-14
ATL,ATL @ MIN,1/22/2021,W,48,116,38,83,45.8,15,35,42.9,25,30,83.3,13,42,55,21,17,9,12,16,18
MIL,MIL vs. LAL,1/21/2021,L,48,106,44,87,50.6,9,28,32.1,9,12,75,5,41,46,27,15,5,5,18,-7
LAL,LAL @ MIL,1/21/2021,W,48,113,41,88,46.6,19,37,51.4,12,15,80,6,32,38,25,10,8,8,14,7
GSW,GSW vs. NYK,1/21/2021,L,48,104,33,86,38.4,9,38,23.7,29,39,74.4,9,37,46,27,10,5,3,26,-15
NOP,NOP @ UTA,1/21/2021,L,48,118,42,85,49.4,11,25,44,23,30,76.7,10,31,41,27,18,9,2,19,-11
NYK,NYK @ GSW,1/21/2021,W,48,119,38,82,46.3,11,24,45.8,32,41,78,11,44,55,24,11,5,9,29,15
UTA,UTA vs. NOP,1/21/2021,W,48,129,44,88,50,17,39,43.6,24,25,96,8,31,39,27,15,8,8,27,11
PHI,PHI vs. BOS,1/20/2021,W,48,117,36,78,46.2,9,27,33.3,36,45,80,11,30,41,20,9,12,3,20,8
IND,IND vs. DAL,1/20/2021,L,48,112,41,92,44.6,16,39,41,14,21,66.7,8,30,38,21,10,6,3,20,-12
LAC,LAC vs. SAC,1/20/2021,W,48,115,41,86,47.7,16,35,45.7,17,18,94.4,6,42,48,24,17,14,6,15,19
ORL,ORL @ MIN,1/20/2021,W,48,97,36,92,39.1,10,31,32.3,15,21,71.4,13,35,48,26,12,5,8,17,1
PHX,PHX @ HOU,1/20/2021,W,48,109,42,89,47.2,8,34,23.5,17,19,89.5,8,37,45,25,17,6,11,21,6
MIN,MIN vs. ORL,1/20/2021,L,48,96,36,85,42.4,15,35,42.9,9,14,64.3,8,35,43,25,16,5,12,20,-1
SAC,SAC @ LAC,1/20/2021,L,48,96,39,86,45.3,13,28,46.4,5,12,41.7,4,35,39,25,18,11,4,15,-19
BKN,BKN @ CLE,1/20/2021,L,58,135,48,106,45.3,15,41,36.6,24,27,88.9,13,39,52,30,16,8,11,24,-12
SAS,SAS @ GSW,1/20/2021,L,48,99,35,94,37.2,4,33,12.1,25,31,80.6,12,31,43,17,10,7,2,15,-22
TOR,TOR vs. MIA,1/20/2021,L,48,102,35,88,39.8,16,49,32.7,16,18,88.9,12,29,41,27,13,8,3,21,-9
CLE,CLE vs. BKN,1/20/2021,W,58,147,56,109,51.4,20,40,50,15,21,71.4,12,38,50,29,15,10,6,21,12
DET,DET @ ATL,1/20/2021,L,53,115,44,97,45.4,10,31,32.3,17,19,89.5,7,35,42,22,13,9,3,28,-8
BOS,BOS @ PHI,1/20/2021,L,48,109,42,89,47.2,12,33,36.4,13,20,65,10,35,45,22,16,3,0,29,-8
DAL,DAL @ IND,1/20/2021,W,48,124,51,97,52.6,8,27,29.6,14,17,82.4,9,40,49,32,8,5,6,17,12
HOU,HOU vs. PHX,1/20/2021,L,48,103,37,88,42,10,31,32.3,19,22,86.4,7,32,39,17,16,11,5,19,-6
GSW,GSW vs. SAS,1/20/2021,W,48,121,46,91,50.5,15,38,39.5,14,20,70,10,44,54,31,15,6,2,22,22
MIA,MIA @ TOR,1/20/2021,W,48,111,39,80,48.8,18,40,45,15,17,88.2,8,38,46,29,19,4,5,19,9
ATL,ATL vs. DET,1/20/2021,W,53,123,44,100,44,9,23,39.1,26,38,68.4,23,40,63,21,14,6,10,15,8
OKC,OKC @ DEN,1/19/2021,L,48,101,36,86,41.9,14,43,32.6,15,23,65.2,9,32,41,22,19,8,4,15,-18
DEN,DEN vs. OKC,1/19/2021,W,48,119,46,105,43.8,14,42,33.3,13,14,92.9,18,40,58,29,15,11,3,22,18
NOP,NOP @ UTA,1/19/2021,L,48,102,43,95,45.3,6,26,23.1,10,15,66.7,10,28,38,17,8,8,3,15,-16
UTA,UTA vs. NOP,1/19/2021,W,48,118,43,85,50.6,21,47,44.7,11,17,64.7,11,43,54,28,16,4,7,17,16
GSW,GSW @ LAL,1/18/2021,W,48,115,44,87,50.6,12,37,32.4,15,20,75,5,27,32,31,13,8,3,27,2
POR,POR vs. SAS,1/18/2021,L,48,104,39,90,43.3,10,35,28.6,16,19,84.2,8,26,34,20,13,9,6,15,-21
MIN,MIN @ ATL,1/18/2021,L,48,97,36,91,39.6,14,37,37.8,11,16,68.8,9,30,39,22,18,16,6,21,-11
TOR,TOR vs. DAL,1/18/2021,W,48,116,44,88,50,12,33,36.4,16,18,88.9,9,37,46,23,15,9,6,23,23
MEM,MEM vs. PHX,1/18/2021,W,48,108,41,83,49.4,11,26,42.3,15,20,75,9,31,40,31,15,13,3,15,4
PHX,PHX @ MEM,1/18/2021,L,48,104,40,88,45.5,15,36,41.7,9,16,56.3,12,32,44,30,18,8,4,20,-4
BKN,BKN vs. MIL,1/18/2021,W,48,125,46,84,54.8,15,31,48.4,18,21,85.7,7,42,49,26,17,2,5,19,2
MIL,MIL @ BKN,1/18/2021,L,48,123,46,105,43.8,11,38,28.9,20,24,83.3,11,30,41,21,6,9,2,15,-2
NYK,NYK vs. ORL,1/18/2021,W,48,91,31,87,35.6,5,27,18.5,24,34,70.6,13,40,53,15,8,6,4,16,7
ORL,ORL @ NYK,1/18/2021,L,48,84,29,86,33.7,12,38,31.6,14,16,87.5,10,41,51,18,12,4,9,24,-7
SAS,SAS @ POR,1/18/2021,W,48,125,48,90,53.3,15,33,45.5,14,16,87.5,12,36,48,33,13,6,6,17,21
DAL,DAL @ TOR,1/18/2021,L,48,93,31,82,37.8,9,36,25,22,27,81.5,8,30,38,21,17,6,4,16,-23
ATL,ATL vs. MIN,1/18/2021,W,48,108,37,79,46.8,11,28,39.3,23,25,92,7,41,48,32,26,15,8,17,11
HOU,HOU @ CHI,1/18/2021,L,48,120,46,88,52.3,17,40,42.5,11,17,64.7,2,34,36,25,17,8,1,20,-5
MIA,MIA vs. DET,1/18/2021,W,48,113,43,75,57.3,12,30,40,15,19,78.9,5,31,36,23,18,8,6,27,6
DET,DET @ MIA,1/18/2021,L,48,107,38,82,46.3,13,37,35.1,18,24,75,10,22,32,24,18,8,3,23,-6
LAL,LAL vs. GSW,1/18/2021,L,48,113,40,83,48.2,9,29,31,24,33,72.7,12,38,50,23,19,6,5,22,-2
CHI,CHI vs. HOU,1/18/2021,W,48,125,43,92,46.7,20,45,44.4,19,21,90.5,10,37,47,23,19,10,3,19,5
DAL,DAL vs. CHI,1/17/2021,L,48,101,41,93,44.1,8,31,25.8,11,19,57.9,12,35,47,18,17,6,2,23,-16
UTA,UTA @ DEN,1/17/2021,W,48,109,39,76,51.3,15,37,40.5,16,28,57.1,7,29,36,24,13,7,6,21,4
IND,IND @ LAC,1/17/2021,L,48,96,37,89,41.6,11,38,28.9,11,16,68.8,6,27,33,28,16,13,2,19,-33
SAC,SAC vs. NOP,1/17/2021,L,48,123,47,91,51.6,13,39,33.3,16,18,88.9,8,25,33,23,11,7,7,24,-5
NOP,NOP @ SAC,1/17/2021,W,48,128,45,85,52.9,11,22,50,27,34,79.4,14,34,48,24,14,5,1,15,5
NYK,NYK @ BOS,1/17/2021,W,48,105,38,80,47.5,12,31,38.7,17,21,81,10,43,53,22,17,11,7,28,30
CHI,CHI @ DAL,1/17/2021,W,48,117,43,85,50.6,7,25,28,24,33,72.7,5,42,47,32,14,14,6,23,16
BOS,BOS vs. NYK,1/17/2021,L,48,75,25,84,29.8,7,46,15.2,18,29,62.1,14,29,43,15,18,10,2,22,-30
LAC,LAC vs. IND,1/17/2021,W,48,129,48,87,55.2,19,39,48.7,14,20,70,9,43,52,27,18,4,3,19,33
DEN,DEN vs. UTA,1/17/2021,L,48,105,40,100,40,14,37,37.8,11,15,73.3,23,29,52,25,10,6,6,23,-4
SAS,SAS vs. HOU,1/16/2021,W,48,103,40,100,40,5,24,20.8,18,23,78.3,17,41,58,19,12,10,7,21,12
MIA,MIA vs. DET,1/16/2021,L,48,100,32,67,47.8,12,29,41.4,24,27,88.9,5,26,31,25,23,1,5,21,-20
HOU,HOU @ SAS,1/16/2021,L,48,91,31,84,36.9,12,32,37.5,17,27,63,12,39,51,20,23,6,9,20,-12
ORL,ORL @ BKN,1/16/2021,L,48,115,44,95,46.3,14,46,30.4,13,16,81.3,9,29,38,28,12,13,4,19,-7
ATL,ATL @ POR,1/16/2021,L,48,106,38,87,43.7,6,30,20,24,28,85.7,7,41,48,24,13,4,6,22,-6
CHA,CHA @ TOR,1/16/2021,L,48,113,38,87,43.7,15,36,41.7,22,29,75.9,12,36,48,26,15,6,5,20,-3
DET,DET @ MIA,1/16/2021,W,48,120,46,91,50.5,18,46,39.1,10,15,66.7,10,29,39,34,13,9,8,28,20
PHI,PHI @ MEM,1/16/2021,L,48,104,37,84,44,7,25,28,23,32,71.9,15,38,53,23,23,5,11,17,-2
MEM,MEM vs. PHI,1/16/2021,W,48,106,43,99,43.4,8,29,27.6,12,18,66.7,11,32,43,27,11,15,3,25,2
TOR,TOR vs. CHA,1/16/2021,W,48,116,36,86,41.9,21,49,42.9,23,26,88.5,7,36,43,28,15,5,8,22,3
POR,POR vs. ATL,1/16/2021,W,48,112,40,103,38.8,15,44,34.1,17,20,85,17,38,55,18,8,6,8,20,6
BKN,BKN vs. ORL,1/16/2021,W,48,122,42,78,53.8,16,35,45.7,22,25,88,4,37,41,24,19,9,5,14,7
UTA,UTA vs. ATL,1/15/2021,W,48,116,43,92,46.7,20,44,45.5,10,14,71.4,12,41,53,27,19,7,6,18,24
NOP,NOP @ LAL,1/15/2021,L,48,95,41,86,47.7,9,29,31,4,8,50,10,37,47,22,20,3,5,21,-17
SAC,SAC vs. LAC,1/15/2021,L,48,100,40,85,47.1,8,26,30.8,12,17,70.6,9,23,32,23,14,4,2,16,-38
NYK,NYK @ CLE,1/15/2021,L,48,103,40,82,48.8,9,25,36,14,16,87.5,7,32,39,20,13,9,10,21,-3
DAL,DAL @ MIL,1/15/2021,L,48,109,45,97,46.4,13,36,36.1,6,13,46.2,11,40,51,22,9,5,6,23,-3
BOS,BOS vs. ORL,1/15/2021,W,48,124,45,88,51.1,17,42,40.5,17,19,89.5,6,39,45,25,11,7,4,18,27
CHI,CHI @ OKC,1/15/2021,L,53,125,43,91,47.3,21,46,45.7,18,25,72,9,47,56,27,24,5,8,25,-2
OKC,OKC vs. CHI,1/15/2021,W,53,127,48,105,45.7,15,45,33.3,16,24,66.7,7,37,44,26,13,12,2,23,2
ATL,ATL @ UTA,1/15/2021,L,48,92,38,92,41.3,5,28,17.9,11,15,73.3,8,33,41,21,15,6,1,16,-24
LAC,LAC @ SAC,1/15/2021,W,48,138,52,89,58.4,18,35,51.4,16,20,80,12,35,47,29,11,10,3,19,38
LAL,LAL vs. NOP,1/15/2021,W,48,112,39,93,41.9,15,37,40.5,19,26,73.1,13,31,44,31,8,11,6,16,17
CLE,CLE vs. NYK,1/15/2021,W,48,106,36,79,45.6,9,27,33.3,25,34,73.5,14,34,48,26,16,9,6,18,3
MIL,MIL vs. DAL,1/15/2021,W,48,112,43,96,44.8,14,37,37.8,12,25,48,16,41,57,22,11,5,3,14,3
ORL,ORL @ BOS,1/15/2021,L,48,97,38,94,40.4,7,28,25,14,22,63.6,15,31,46,14,13,5,1,16,-27
PHI,PHI vs. MIA,1/14/2021,W,48,125,44,82,53.7,17,37,45.9,20,24,83.3,5,30,35,27,18,15,3,22,17
HOU,HOU @ SAS,1/14/2021,W,48,109,42,86,48.8,13,33,39.4,12,19,63.2,10,39,49,25,18,6,6,16,4
MIA,MIA @ PHI,1/14/2021,L,48,108,40,81,49.4,12,34,35.3,16,26,61.5,9,32,41,28,20,4,1,19,-17
DEN,DEN vs. GSW,1/14/2021,W,48,114,41,90,45.6,11,37,29.7,21,27,77.8,10,40,50,29,14,11,5,23,10
SAS,SAS vs. HOU,1/14/2021,L,48,105,42,92,45.7,9,31,29,12,16,75,10,31,41,26,10,10,4,17,-4
IND,IND @ POR,1/14/2021,W,48,111,44,92,47.8,9,30,30,14,18,77.8,13,37,50,29,14,11,5,13,24
TOR,TOR vs. CHA,1/14/2021,W,48,111,40,88,45.5,20,50,40,11,13,84.6,13,27,40,33,18,13,6,16,3
GSW,GSW @ DEN,1/14/2021,L,48,104,38,81,46.9,11,29,37.9,17,24,70.8,5,38,43,29,19,9,4,25,-10
CHA,CHA @ TOR,1/14/2021,L,48,108,42,87,48.3,15,35,42.9,9,12,75,14,30,44,32,20,11,5,15,-3
POR,POR vs. IND,1/14/2021,L,48,87,32,87,36.8,13,43,30.2,10,10,100,14,29,43,16,18,8,5,22,-24
DET,DET vs. MIL,1/13/2021,L,48,101,36,92,39.1,14,35,40,15,22,68.2,13,34,47,25,16,8,3,19,-9
NYK,NYK vs. BKN,1/13/2021,L,48,109,44,92,47.8,11,28,39.3,10,12,83.3,12,31,43,22,9,4,3,16,-7
DAL,DAL @ CHA,1/13/2021,W,48,104,40,96,41.7,15,46,32.6,9,16,56.3,13,41,54,22,10,8,12,15,11
SAC,SAC vs. POR,1/13/2021,L,48,126,44,84,52.4,19,38,50,19,26,73.1,8,34,42,35,13,4,2,18,-6
LAL,LAL @ OKC,1/13/2021,W,48,128,47,95,49.5,17,37,45.9,17,22,77.3,12,38,50,26,10,6,6,16,29
NOP,NOP @ LAC,1/13/2021,L,48,106,42,88,47.7,10,28,35.7,12,16,75,12,36,48,18,11,4,4,19,-5
MIL,MIL @ DET,1/13/2021,W,48,110,41,85,48.2,19,43,44.2,9,14,64.3,10,38,48,31,14,10,9,20,9
POR,POR @ SAC,1/13/2021,W,48,132,44,90,48.9,23,48,47.9,21,27,77.8,12,26,38,28,8,9,8,24,6
LAC,LAC vs. NOP,1/13/2021,W,48,111,35,74,47.3,18,37,48.6,23,27,85.2,3,33,36,26,10,4,6,16,5
BKN,BKN @ NYK,1/13/2021,W,48,116,44,91,48.4,16,40,40,12,17,70.6,12,34,46,29,6,3,5,12,7
OKC,OKC vs. LAL,1/13/2021,L,48,99,37,86,43,10,31,32.3,15,19,78.9,9,33,42,23,12,4,6,21,-29
CHA,CHA vs. DAL,1/13/2021,L,48,93,38,100,38,10,38,26.3,7,14,50,15,38,53,26,14,8,7,17,-11
MEM,MEM @ MIN,1/13/2021,W,48,118,50,106,47.2,8,25,32,10,13,76.9,15,32,47,33,7,11,5,24,11
MIN,MIN vs. MEM,1/13/2021,L,48,107,39,90,43.3,9,37,24.3,20,24,83.3,11,37,48,27,13,3,6,18,-11
LAL,LAL @ HOU,1/12/2021,W,48,117,42,84,50,14,32,43.8,19,27,70.4,11,44,55,26,21,10,12,18,17
PHI,PHI vs. MIA,1/12/2021,W,53,137,50,102,49,19,55,34.5,18,25,72,16,36,52,32,19,10,6,21,3
SAS,SAS @ OKC,1/12/2021,W,48,112,41,95,43.2,10,35,28.6,20,22,90.9,7,39,46,26,4,8,5,20,10
CLE,CLE vs. UTA,1/12/2021,L,48,87,35,90,38.9,8,31,25.8,9,14,64.3,12,28,40,23,14,7,4,13,-30
OKC,OKC vs. SAS,1/12/2021,L,48,102,36,83,43.4,7,26,26.9,23,29,79.3,7,45,52,18,13,1,5,20,-10
MIA,MIA @ PHI,1/12/2021,L,53,134,48,104,46.2,19,56,33.9,19,24,79.2,14,32,46,27,18,6,4,21,-3
UTA,UTA @ CLE,1/12/2021,W,48,117,42,84,50,24,45,53.3,9,12,75,10,38,48,26,18,8,8,16,30
GSW,GSW vs. IND,1/12/2021,L,48,95,34,89,38.2,13,38,34.2,14,22,63.6,10,36,46,25,16,8,8,21,-9
DEN,DEN @ BKN,1/12/2021,L,48,116,44,88,50,18,37,48.6,10,16,62.5,9,23,32,28,13,12,5,18,-6
HOU,HOU vs. LAL,1/12/2021,L,48,100,38,97,39.2,12,40,30,12,16,75,10,32,42,23,15,14,5,19,-17
IND,IND @ GSW,1/12/2021,W,48,104,39,88,44.3,9,28,32.1,17,25,68,10,40,50,26,15,9,9,17,9
BKN,BKN vs. DEN,1/12/2021,W,48,122,48,79,60.8,16,32,50,10,15,66.7,8,33,41,31,19,6,6,18,6
PHI,PHI @ ATL,1/11/2021,L,48,94,37,92,40.2,8,36,22.2,12,13,92.3,9,41,50,20,9,2,12,17,-18
CLE,CLE vs. MEM,1/11/2021,L,48,91,37,82,45.1,11,26,42.3,6,14,42.9,10,30,40,20,21,11,7,21,-10
NYK,NYK @ CHA,1/11/2021,L,48,88,34,87,39.1,9,37,24.3,11,17,64.7,17,32,49,20,17,6,6,23,-21
PHX,PHX @ WAS,1/11/2021,L,48,107,39,87,44.8,4,27,14.8,25,30,83.3,8,34,42,21,6,3,6,22,-21
MIL,MIL @ ORL,1/11/2021,W,48,121,46,91,50.5,13,35,37.1,16,20,80,11,32,43,25,15,15,7,17,22
WAS,WAS vs. PHX,1/11/2021,W,48,128,48,92,52.2,15,34,44.1,17,28,60.7,14,39,53,29,8,3,3,23,21
IND,IND @ SAC,1/11/2021,L,48,122,47,97,48.5,13,39,33.3,15,18,83.3,10,27,37,26,13,14,3,21,-5
TOR,TOR @ POR,1/11/2021,L,48,111,40,89,44.9,19,47,40.4,12,12,100,7,36,43,27,15,6,5,22,-1
POR,POR vs. TOR,1/11/2021,W,48,112,38,83,45.8,14,42,33.3,22,25,88,8,34,42,18,13,9,6,14,1
ORL,ORL vs. MIL,1/11/2021,L,48,99,39,91,42.9,11,31,35.5,10,13,76.9,15,29,44,24,19,5,4,13,-22
CHA,CHA vs. NYK,1/11/2021,W,48,109,38,78,48.7,13,32,40.6,20,23,87,5,32,37,28,10,8,8,13,21
ATL,ATL vs. PHI,1/11/2021,W,48,112,37,99,37.4,17,44,38.6,21,27,77.8,14,44,58,20,8,7,3,13,18
SAC,SAC vs. IND,1/11/2021,W,48,127,47,84,56,15,32,46.9,18,23,78.3,7,37,44,29,19,6,9,17,5
MEM,MEM @ CLE,1/11/2021,W,48,101,40,78,51.3,5,20,25,16,21,76.2,7,33,40,32,15,10,6,17,10
CHI,CHI @ LAC,1/10/2021,L,48,127,47,77,61,18,33,54.5,15,17,88.2,3,35,38,30,23,6,2,19,-3
BKN,BKN vs. OKC,1/10/2021,L,48,116,43,85,50.6,10,34,29.4,20,24,83.3,6,37,43,23,17,3,2,18,-13
HOU,HOU vs. LAL,1/10/2021,L,48,102,37,90,41.1,12,41,29.3,16,23,69.6,13,30,43,22,21,7,8,22,-18
MIN,MIN vs. SAS,1/10/2021,W,48,96,34,81,42,9,26,34.6,19,23,82.6,9,43,52,19,14,6,3,17,8
UTA,UTA @ DET,1/10/2021,W,48,96,35,82,42.7,11,35,31.4,15,22,68.2,16,47,63,17,16,3,5,17,10
TOR,TOR @ GSW,1/10/2021,L,48,105,39,96,40.6,13,38,34.2,14,22,63.6,13,35,48,20,12,8,10,22,-1
LAL,LAL @ HOU,1/10/2021,W,48,120,46,91,50.5,10,29,34.5,18,24,75,10,39,49,28,17,13,8,23,18
OKC,OKC @ BKN,1/10/2021,W,48,129,49,90,54.4,15,39,38.5,16,17,94.1,3,31,34,24,11,12,4,22,13
GSW,GSW vs. TOR,1/10/2021,W,48,106,38,93,40.9,13,46,28.3,17,19,89.5,12,39,51,30,15,2,10,18,1
DET,DET vs. UTA,1/10/2021,L,48,86,29,87,33.3,10,42,23.8,18,21,85.7,11,28,39,21,8,10,7,23,-10
DEN,DEN @ NYK,1/10/2021,W,48,114,45,84,53.6,15,35,42.9,9,12,75,8,35,43,23,12,11,4,25,25
LAC,LAC vs. CHI,1/10/2021,W,48,130,45,92,48.9,20,38,52.6,20,25,80,12,23,35,28,10,13,5,19,3
SAS,SAS @ MIN,1/10/2021,L,48,88,36,94,38.3,8,30,26.7,8,14,57.1,9,36,45,21,10,4,5,16,-8
NYK,NYK vs. DEN,1/10/2021,L,48,89,32,74,43.2,6,21,28.6,19,25,76,8,28,36,19,16,4,1,15,-25
ORL,ORL @ DAL,1/9/2021,L,48,98,38,89,42.7,6,31,19.4,16,22,72.7,10,33,43,17,10,11,2,16,-14
DEN,DEN @ PHI,1/9/2021,W,48,115,45,90,50,12,33,36.4,13,15,86.7,15,30,45,28,17,11,7,12,12
DAL,DAL vs. ORL,1/9/2021,W,48,112,39,79,49.4,20,40,50,14,18,77.8,6,38,44,25,18,5,8,17,14
MIN,MIN vs. SAS,1/9/2021,L,53,122,48,96,50,15,30,50,11,17,64.7,11,42,53,29,17,1,7,20,-3
WAS,WAS vs. MIA,1/9/2021,L,48,124,44,99,44.4,15,40,37.5,21,28,75,7,32,39,25,6,9,2,24,-4
SAC,SAC vs. POR,1/9/2021,L,48,99,33,81,40.7,8,30,26.7,25,35,71.4,6,41,47,21,15,4,5,20,-26
CLE,CLE @ MIL,1/9/2021,L,48,90,36,87,41.4,7,26,26.9,11,16,68.8,14,33,47,16,18,6,4,18,-10
PHX,PHX @ IND,1/9/2021,W,48,125,46,94,48.9,16,41,39,17,17,100,4,36,40,33,3,6,2,17,8
CHA,CHA vs. ATL,1/9/2021,W,48,113,40,77,51.9,15,33,45.5,18,24,75,6,35,41,27,15,11,7,19,8
POR,POR @ SAC,1/9/2021,W,48,125,44,100,44,17,41,41.5,20,23,87,9,41,50,26,8,10,5,27,26
