TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
NOP,NOP vs. MEM,12/07/2018,L,48,103,38,84,45.2,7,29,24.1,20,24,83.3,10,32,42,25,18,5,5,25,-4
PHX,PHX vs. MIA,12/07/2018,L,48,98,36,79,45.6,14,34,41.2,12,16,75.0,4,38,42,27,21,7,4,21,-17
CHI,CHI vs. OKC,12/07/2018,W,48,114,43,82,52.4,12,25,48.0,16,23,69.6,5,34,39,25,21,15,6,26,2
LAL,LAL @ SAS,12/07/2018,L,48,120,46,100,46.0,11,36,30.6,17,21,81.0,10,33,43,24,9,8,1,24,-13
MEM,MEM @ NOP,12/07/2018,W,48,107,39,83,47.0,8,19,42.1,21,28,75.0,10,32,42,30,11,10,7,25,4
CHA,CHA vs. DEN,12/07/2018,W,48,113,33,86,38.4,13,35,37.1,34,38,89.5,13,35,48,20,10,8,9,20,6
OKC,OKC @ CHI,12/07/2018,L,48,112,43,94,45.7,10,28,35.7,16,24,66.7,14,37,51,25,22,12,6,22,-2
PHI,PHI @ DET,12/07/2018,W,48,117,44,90,48.9,9,32,28.1,20,21,95.2,12,28,40,26,16,11,12,28,6
DET,DET vs. PHI,12/07/2018,L,48,111,37,89,41.6,7,28,25.0,30,37,81.1,17,32,49,22,18,10,3,24,-6
DEN,DEN @ CHA,12/07/2018,L,48,107,39,101,38.6,8,35,22.9,21,26,80.8,20,35,55,24,9,6,12,28,-6
NYK,NYK @ BOS,12/06/2018,L,48,100,36,91,39.6,12,35,34.3,16,20,80.0,14,33,47,21,17,4,5,23,-28
POR,POR vs. PHX,12/06/2018,W,48,108,41,85,48.2,9,27,33.3,17,27,63.0,13,43,56,24,17,10,6,19,22
PHX,PHX @ POR,12/06/2018,L,48,86,35,91,38.5,5,27,18.5,11,14,78.6,11,30,41,20,17,11,2,21,-22
HOU,HOU @ UTA,12/06/2018,L,48,91,34,88,38.6,8,36,22.2,15,17,88.2,14,29,43,13,23,5,5,26,-27
BOS,BOS vs. NYK,12/06/2018,W,48,128,49,92,53.3,13,38,34.2,17,20,85.0,7,39,46,32,9,8,6,24,28
UTA,UTA vs. HOU,12/06/2018,W,48,118,45,89,50.6,8,32,25.0,20,27,74.1,12,35,47,26,12,16,4,24,27
MIN,MIN vs. CHA,12/05/2018,W,48,121,48,89,53.9,12,24,50.0,13,20,65.0,10,40,50,34,15,6,11,15,17
ORL,ORL vs. DEN,12/05/2018,L,53,118,45,95,47.4,20,49,40.8,8,8,100,6,34,40,30,10,4,4,23,-6
WAS,WAS @ ATL,12/05/2018,W,48,131,46,95,48.4,12,38,31.6,27,32,84.4,12,37,49,35,16,9,4,24,14
SAS,SAS @ LAL,12/05/2018,L,48,113,43,96,44.8,7,27,25.9,20,20,100,11,38,49,18,11,8,2,24,-8
TOR,TOR vs. PHI,12/05/2018,W,48,113,43,100,43.0,8,29,27.6,19,22,86.4,17,36,53,25,11,12,3,13,11
NOP,NOP vs. DAL,12/05/2018,W,48,132,51,92,55.4,17,29,58.6,13,20,65.0,5,41,46,36,12,12,6,15,26
MEM,MEM vs. LAC,12/05/2018,W,48,96,37,85,43.5,7,28,25.0,15,24,62.5,11,38,49,18,16,9,6,27,10
CHA,CHA @ MIN,12/05/2018,L,48,104,40,98,40.8,12,33,36.4,12,15,80.0,13,27,40,27,10,7,1,15,-17
LAL,LAL vs. SAS,12/05/2018,W,48,121,42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,12,6,3,18,8
DEN,DEN @ ORL,12/05/2018,W,53,124,45,82,54.9,11,19,57.9,23,37,62.2,4,39,43,34,10,5,2,19,6
BKN,BKN vs. OKC,12/05/2018,L,48,112,37,86,43.0,15,36,41.7,23,30,76.7,10,35,45,21,15,7,4,24,-2
ATL,ATL vs. WAS,12/05/2018,L,48,117,41,92,44.6,12,38,31.6,23,31,74.2,8,35,43,28,17,13,4,27,-14
OKC,OKC @ BKN,12/05/2018,W,48,114,43,99,43.4,13,38,34.2,15,26,57.7,17,43,60,28,13,8,6,23,2
PHI,PHI @ TOR,12/05/2018,L,48,102,40,88,45.5,11,35,31.4,11,14,78.6,11,38,49,26,21,7,5,23,-11
LAC,LAC @ MEM,12/05/2018,L,48,86,25,74,33.8,8,23,34.8,28,35,80.0,11,36,47,16,19,9,4,21,-10
CLE,CLE vs. GSW,12/05/2018,L,48,105,39,89,43.8,11,32,34.4,16,23,69.6,12,29,41,17,10,7,2,19,-24
GSW,GSW @ CLE,12/05/2018,W,48,129,45,85,52.9,18,34,52.9,21,24,87.5,9,37,46,29,9,6,5,17,24
MIL,MIL vs. DET,12/05/2018,W,48,115,38,82,46.3,14,41,34.1,25,30,83.3,4,42,46,25,16,13,4,21,23
DAL,DAL @ NOP,12/05/2018,L,48,106,39,91,42.9,14,46,30.4,14,21,66.7,11,34,45,26,18,7,4,17,-26
DET,DET @ MIL,12/05/2018,L,48,92,35,95,36.8,9,38,23.7,13,19,68.4,12,39,51,19,20,6,1,26,-23
IND,IND vs. CHI,12/04/2018,W,48,96,35,76,46.1,6,22,27.3,20,24,83.3,6,39,45,22,18,10,6,13,6
CHI,CHI @ IND,12/04/2018,L,48,90,37,94,39.4,11,31,35.5,5,5,100,12,32,44,26,19,8,2,23,-6
SAS,SAS @ UTA,12/04/2018,L,48,105,44,90,48.9,7,22,31.8,10,11,90.9,7,25,32,25,16,7,5,19,-34
ORL,ORL @ MIA,12/04/2018,W,48,105,38,86,44.2,14,28,50.0,15,20,75.0,11,32,43,22,15,5,4,13,15
MIA,MIA vs. ORL,12/04/2018,L,48,90,38,91,41.8,12,35,34.3,2,5,40.0,16,31,47,19,16,7,11,19,-15
DAL,DAL vs. POR,12/04/2018,W,48,111,38,88,43.2,11,30,36.7,24,35,68.6,15,35,50,25,13,11,4,19,9
UTA,UTA vs. SAS,12/04/2018,W,48,139,51,84,60.7,20,33,60.6,17,20,85.0,5,37,42,38,18,12,5,20,34
PHX,PHX vs. SAC,12/04/2018,L,48,105,38,87,43.7,12,43,27.9,17,21,81.0,13,30,43,27,21,9,4,27,-17
SAC,SAC @ PHX,12/04/2018,W,48,122,45,84,53.6,11,24,45.8,21,32,65.6,9,33,42,27,13,13,3,22,17
POR,POR @ DAL,12/04/2018,L,48,102,38,84,45.2,7,24,29.2,19,23,82.6,11,37,48,20,19,7,6,29,-9
MIN,MIN vs. HOU,12/03/2018,W,48,103,36,82,43.9,11,22,50.0,20,28,71.4,13,29,42,22,14,11,7,16,12
HOU,HOU @ MIN,12/03/2018,L,48,91,32,74,43.2,11,39,28.2,16,19,84.2,7,27,34,24,20,9,6,27,-12
TOR,TOR vs. DEN,12/03/2018,L,48,103,40,87,46.0,11,41,26.8,12,12,100,7,34,41,28,17,11,5,21,-3
NYK,NYK vs. WAS,12/03/2018,L,48,107,37,90,41.1,12,34,35.3,21,28,75.0,19,36,55,20,16,4,5,14,-3
CLE,CLE @ BKN,12/03/2018,W,48,99,38,88,43.2,4,15,26.7,19,20,95.0,14,41,55,15,10,5,4,17,2
NOP,NOP vs. LAC,12/03/2018,L,48,126,49,92,53.3,13,34,38.2,15,22,68.2,10,25,35,32,7,10,5,24,-3
ATL,ATL vs. GSW,12/03/2018,L,48,111,44,90,48.9,5,26,19.2,18,24,75.0,9,26,35,23,19,10,4,21,-17
WAS,WAS @ NYK,12/03/2018,W,48,110,44,92,47.8,13,32,40.6,9,12,75.0,8,30,38,30,10,7,8,24,3
DEN,DEN @ TOR,12/03/2018,W,48,106,40,89,44.9,11,28,39.3,15,24,62.5,15,34,49,32,20,9,2,14,3
OKC,OKC @ DET,12/03/2018,W,48,110,43,85,50.6,7,25,28.0,17,20,85.0,6,46,52,23,17,10,8,24,27
LAC,LAC @ NOP,12/03/2018,W,48,129,49,83,59.0,8,20,40.0,23,30,76.7,7,32,39,29,12,4,1,21,3
BKN,BKN vs. CLE,12/03/2018,L,48,97,39,99,39.4,10,40,25.0,9,16,56.3,17,33,50,17,8,5,2,20,-2
GSW,GSW @ ATL,12/03/2018,W,48,128,48,82,58.5,13,24,54.2,19,22,86.4,6,33,39,33,20,10,8,24,17
DET,DET vs. OKC,12/03/2018,L,48,83,31,94,33.0,6,32,18.8,15,19,78.9,9,32,41,16,17,10,3,18,-27
LAL,LAL vs. PHX,12/02/2018,W,48,120,46,92,50.0,11,27,40.7,17,23,73.9,11,45,56,26,19,9,4,15,24
MIA,MIA vs. UTA,12/02/2018,W,48,102,36,91,39.6,13,31,41.9,17,24,70.8,14,36,50,20,13,8,8,16,2
POR,POR @ SAS,12/02/2018,L,48,118,45,86,52.3,12,29,41.4,16,16,100,9,26,35,25,17,6,5,21,-13
PHX,PHX @ LAL,12/02/2018,L,48,96,37,93,39.8,13,33,39.4,9,11,81.8,7,33,40,24,16,12,8,22,-24
UTA,UTA @ MIA,12/02/2018,L,48,100,39,89,43.8,11,33,33.3,11,15,73.3,10,40,50,21,14,8,6,18,-2
NOP,NOP @ CHA,12/02/2018,W,48,119,44,86,51.2,11,32,34.4,20,24,83.3,9,41,50,30,18,6,5,25,10
LAC,LAC @ DAL,12/02/2018,L,48,110,42,95,44.2,9,24,37.5,17,22,77.3,8,36,44,23,11,9,5,22,-4
DAL,DAL vs. LAC,12/02/2018,W,48,114,42,95,44.2,8,23,34.8,22,26,84.6,17,47,64,20,16,6,5,21,4
CHA,CHA vs. NOP,12/02/2018,L,48,109,39,91,42.9,10,36,27.8,21,28,75.0,11,30,41,25,11,9,6,19,-10
SAS,SAS vs. POR,12/02/2018,W,48,131,50,83,60.2,11,15,73.3,20,22,90.9,5,29,34,29,12,5,4,15,13
MEM,MEM @ PHI,12/02/2018,L,48,95,33,79,41.8,11,28,39.3,18,23,78.3,3,32,35,19,15,7,7,24,-8
PHI,PHI vs. MEM,12/02/2018,W,48,103,36,74,48.6,8,22,36.4,23,30,76.7,3,41,44,22,16,5,2,20,8
GSW,GSW @ DET,12/01/2018,L,48,102,39,85,45.9,6,26,23.1,18,21,85.7,8,36,44,23,15,6,5,22,-9
BKN,BKN @ WAS,12/01/2018,L,48,88,30,81,37.0,8,33,24.2,20,25,80.0,11,31,42,19,19,8,2,17,-14
DET,DET vs. GSW,12/01/2018,W,48,111,43,98,43.9,12,35,34.3,13,20,65.0,14,33,47,22,12,8,2,21,9
CHI,CHI @ HOU,12/01/2018,L,48,105,39,88,44.3,8,32,25.0,19,24,79.2,7,34,41,15,14,11,6,22,-16
HOU,HOU vs. CHI,12/01/2018,W,48,121,42,84,50.0,16,41,39.0,21,30,70.0,6,41,47,23,14,8,7,21,16
BOS,BOS @ MIN,12/01/2018,W,48,118,40,85,47.1,17,44,38.6,21,21,100,7,33,40,30,14,9,3,25,9
IND,IND @ SAC,12/01/2018,L,48,110,43,82,52.4,10,24,41.7,14,18,77.8,6,36,42,32,25,11,5,26,-1
SAC,SAC vs. IND,12/01/2018,W,48,111,41,91,45.1,13,29,44.8,16,24,66.7,14,32,46,25,20,10,3,16,1
MIL,MIL @ NYK,12/01/2018,L,53,134,46,94,48.9,18,42,42.9,24,31,77.4,10,41,51,28,17,11,4,25,-2
MIN,MIN vs. BOS,12/01/2018,L,48,109,37,82,45.1,9,28,32.1,26,32,81.3,9,30,39,19,16,6,2,18,-9
WAS,WAS vs. BKN,12/01/2018,W,48,102,41,79,51.9,8,26,30.8,12,18,66.7,2,36,38,19,13,8,3,21,14
TOR,TOR @ CLE,12/01/2018,W,48,106,39,80,48.8,7,26,26.9,21,25,84.0,6,36,42,15,12,5,5,19,11
CLE,CLE vs. TOR,12/01/2018,L,48,95,34,88,38.6,5,22,22.7,22,25,88.0,11,33,44,14,12,6,0,23,-11
NYK,NYK vs. MIL,12/01/2018,W,53,136,51,96,53.1,20,34,58.8,14,21,66.7,6,35,41,30,17,5,2,23,2
ATL,ATL @ OKC,11/30/2018,L,48,109,43,96,44.8,11,36,30.6,12,20,60.0,14,28,42,26,21,15,3,12,-15
PHX,PHX vs. ORL,11/30/2018,L,48,85,34,84,40.5,7,28,25.0,10,14,71.4,9,31,40,22,13,5,0,15,-14
CLE,CLE @ BOS,11/30/2018,L,48,95,30,77,39.0,7,22,31.8,28,35,80.0,9,27,36,18,13,5,1,21,-33
MEM,MEM @ BKN,11/30/2018,W,58,131,50,101,49.5,12,30,40.0,19,22,86.4,11,34,45,27,17,8,6,23,6
BOS,BOS vs. CLE,11/30/2018,W,48,128,49,92,53.3,17,31,54.8,13,16,81.3,12,35,47,30,10,4,4,27,33
MIA,MIA vs. NOP,11/30/2018,W,48,106,40,93,43.0,11,33,33.3,15,24,62.5,13,33,46,22,13,10,4,24,5
HOU,HOU @ SAS,11/30/2018,W,48,136,49,98,50.0,22,54,40.7,16,20,80.0,13,36,49,32,6,9,6,22,31
UTA,UTA @ CHA,11/30/2018,W,48,119,44,81,54.3,18,40,45.0,13,18,72.2,6,35,41,32,14,5,5,13,8
BKN,BKN vs. MEM,11/30/2018,L,58,125,42,94,44.7,16,44,36.4,25,30,83.3,11,40,51,26,19,7,4,28,-6
OKC,OKC vs. ATL,11/30/2018,W,48,124,46,88,52.3,18,41,43.9,14,15,93.3,7,39,46,30,22,12,7,24,15
NOP,NOP @ MIA,11/30/2018,L,48,101,35,82,42.7,6,28,21.4,25,29,86.2,11,35,46,25,16,4,8,22,-5
PHI,PHI vs. WAS,11/30/2018,W,48,123,43,98,43.9,12,38,31.6,25,33,75.8,17,41,58,28,12,11,7,17,25
POR,POR vs. DEN,11/30/2018,L,48,112,45,85,52.9,6,22,27.3,16,21,76.2,12,32,44,19,14,7,6,23,-1
ORL,ORL @ PHX,11/30/2018,W,48,99,39,82,47.6,8,27,29.6,13,18,72.2,8,36,44,23,12,7,5,16,14
DET,DET vs. CHI,11/30/2018,W,48,107,41,92,44.6,13,34,38.2,12,16,75.0,13,39,52,24,13,5,5,17,19
DEN,DEN @ POR,11/30/2018,W,48,113,40,87,46.0,14,30,46.7,19,26,73.1,13,28,41,28,12,11,3,21,1
DAL,DAL @ LAL,11/30/2018,L,48,103,34,86,39.5,10,39,25.6,25,34,73.5,9,37,46,20,16,9,4,25,-11
WAS,WAS @ PHI,11/30/2018,L,48,98,37,92,40.2,8,28,28.6,16,19,84.2,8,34,42,22,16,10,4,20,-25
CHI,CHI @ DET,11/30/2018,L,48,88,37,86,43.0,3,21,14.3,11,14,78.6,7,33,40,25,15,5,7,20,-19
CHA,CHA vs. UTA,11/30/2018,L,48,111,47,95,49.5,9,28,32.1,8,13,61.5,7,31,38,19,8,8,3,17,-8
LAL,LAL vs. DAL,11/30/2018,W,48,114,42,86,48.8,9,30,30.0,21,32,65.6,9,38,47,23,18,8,3,29,11
SAS,SAS vs. HOU,11/30/2018,L,48,105,39,86,45.3,10,28,35.7,17,20,85.0,9,32,41,24,13,4,4,18,-31
GSW,GSW @ TOR,11/29/2018,L,53,128,50,103,48.5,11,30,36.7,17,20,85.0,17,29,46,27,15,6,5,22,-3
LAC,LAC @ SAC,11/29/2018,W,48,133,50,90,55.6,12,28,42.9,21,28,75.0,8,30,38,25,10,7,5,21,12
IND,IND @ LAL,11/29/2018,L,48,96,32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,17,14,4,22,-8
TOR,TOR vs. GSW,11/29/2018,W,53,131,47,90,52.2,15,38,39.5,22,24,91.7,7,30,37,25,15,5,6,23,3
LAL,LAL vs. IND,11/29/2018,W,48,104,42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,18,8,11,23,8
SAC,SAC vs. LAC,11/29/2018,L,48,121,46,96,47.9,7,24,29.2,22,26,84.6,16,32,48,26,11,4,2,25,-12
NOP,NOP vs. WAS,11/28/2018,W,48,125,46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,20,10,5,20,21
BKN,BKN vs. UTA,11/28/2018,L,48,91,30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,20,12,5,20,-10
MIL,MIL vs. CHI,11/28/2018,W,48,116,43,87,49.4,12,35,34.3,18,24,75.0,8,40,48,29,12,6,8,23,3
POR,POR vs. ORL,11/28/2018,W,48,115,37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,12,8,1,17,3
SAS,SAS @ MIN,11/28/2018,L,48,89,34,87,39.1,8,27,29.6,13,13,100,12,34,46,23,19,1,8,17,-39
ATL,ATL @ CHA,11/28/2018,L,48,94,32,93,34.4,11,44,25.0,19,22,86.4,16,38,54,20,19,11,8,25,-14
MIN,MIN vs. SAS,11/28/2018,W,48,128,50,99,50.5,18,41,43.9,10,15,66.7,13,35,48,33,9,12,6,18,39
NYK,NYK @ PHI,11/28/2018,L,48,91,32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,15,11,5,21,-26
PHI,PHI vs. NYK,11/28/2018,W,48,117,47,87,54.0,12,25,48.0,11,16,68.8,8,42,50,34,16,7,5,19,26
PHX,PHX @ LAC,11/28/2018,L,48,99,39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,17,6,24,-16
CLE,CLE @ OKC,11/28/2018,L,48,83,35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,14,4,1,19,-17
CHI,CHI @ MIL,11/28/2018,L,48,113,40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,11,9,3,23,-3
ORL,ORL @ POR,11/28/2018,L,48,112,42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,15,3,8,20,-3
UTA,UTA @ BKN,11/28/2018,W,48,101,39,82,47.6,9,28,32.1,14,21,66.7,8,40,48,17,19,10,6,25,10
DAL,DAL @ HOU,11/28/2018,W,48,128,46,85,54.1,17,34,50.0,19,24,79.2,10,27,37,27,15,10,7,17,20
HOU,HOU vs. DAL,11/28/2018,L,48,108,40,87,46.0,13,45,28.9,15,23,65.2,15,23,38,28,18,10,5,26,-20
WAS,WAS @ NOP,11/28/2018,L,48,104,41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,16,12,2,22,-21
CHA,CHA vs. ATL,11/28/2018,W,48,108,38,83,45.8,4,20,20.0,28,37,75.7,5,39,44,20,14,15,5,21,14
LAC,LAC vs. PHX,11/28/2018,W,48,115,40,86,46.5,11,21,52.4,24,32,75.0,18,38,56,21,21,6,7,17,16
OKC,OKC vs. CLE,11/28/2018,W,48,100,41,86,47.7,6,27,22.2,12,15,80.0,8,42,50,25,13,5,11,18,17
ATL,ATL @ MIA,11/27/2018,W,48,115,38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,24,13,7,24,2
PHX,PHX vs. IND,11/27/2018,L,48,104,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,9,8,6,17,-5
NYK,NYK @ DET,11/27/2018,L,48,108,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,13,5,5,31,-7
LAL,LAL @ DEN,11/27/2018,L,48,85,34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,12,5,8,19,-32
MEM,MEM vs. TOR,11/27/2018,L,48,114,43,85,50.6,10,29,34.5,18,21,85.7,11,24,35,27,15,9,5,23,-8
MIA,MIA vs. ATL,11/27/2018,L,48,113,40,87,46.0,13,38,34.2,20,30,66.7,11,32,43,22,20,20,3,25,-2
DET,DET vs. NYK,11/27/2018,W,48,115,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,13,5,7,26,7
IND,IND @ PHX,11/27/2018,W,48,109,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,12,8,6,13,5
DEN,DEN vs. LAL,11/27/2018,W,48,117,47,97,48.5,9,25,36.0,14,15,93.3,16,44,60,28,12,7,4,17,32
TOR,TOR @ MEM,11/27/2018,W,48,122,42,69,60.9,18,33,54.5,20,28,71.4,4,27,31,25,15,5,5,18,8
BOS,BOS @ NOP,11/26/2018,W,48,124,48,97,49.5,19,39,48.7,9,10,90.0,14,28,42,27,15,14,4,25,17
UTA,UTA vs. IND,11/26/2018,L,48,88,34,81,42.0,8,31,25.8,12,17,70.6,10,28,38,25,19,10,4,17,-33
ORL,ORL @ GSW,11/26/2018,L,48,110,40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,11,2,21,-6
SAS,SAS @ CHI,11/26/2018,W,48,108,45,93,48.4,10,30,33.3,8,9,88.9,7,39,46,29,10,7,2,16,1
MIN,MIN @ CLE,11/26/2018,W,48,102,40,86,46.5,8,26,30.8,14,19,73.7,8,31,39,18,9,8,8,18,7
MIL,MIL @ CHA,11/26/2018,L,48,107,37,90,41.1,16,46,34.8,17,21,81.0,10,38,48,25,16,7,5,22,-3
CHI,CHI vs. SAS,11/26/2018,L,48,107,42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,12,6,5,12,-1
HOU,HOU @ WAS,11/26/2018,L,53,131,46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,21,8,5,31,-4
GSW,GSW vs. ORL,11/26/2018,W,48,116,41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,15,8,7,19,6
IND,IND @ UTA,11/26/2018,W,48,121,49,84,58.3,9,18,50.0,14,17,82.4,4,35,39,33,16,13,4,17,33
WAS,WAS vs. HOU,11/26/2018,W,53,135,50,89,56.2,11,29,37.9,24,32,75.0,9,29,38,29,13,7,7,29,4
CHA,CHA vs. MIL,11/26/2018,W,48,110,38,81,46.9,13,29,44.8,21,30,70.0,5,39,44,21,11,9,5,22,3
NOP,NOP vs. BOS,11/26/2018,L,48,107,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,22,8,5,20,-17
CLE,CLE vs. MIN,11/26/2018,L,48,95,36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,17,4,3,18,-7
UTA,UTA @ SAC,11/25/2018,W,48,133,49,92,53.3,10,30,33.3,25,33,75.8,13,36,49,30,19,11,5,26,21
MIA,MIA @ TOR,11/25/2018,L,48,115,39,95,41.1,15,36,41.7,22,32,68.8,17,29,46,21,7,6,5,22,-10
LAC,LAC @ POR,11/25/2018,W,48,104,38,90,42.2,5,25,20.0,23,34,67.6,11,37,48,15,4,9,5,13,4
MEM,MEM vs. NYK,11/25/2018,L,48,98,38,86,44.2,11,30,36.7,11,19,57.9,6,35,41,27,8,5,19,23,-5
ATL,ATL vs. CHA,11/25/2018,W,48,124,50,94,53.2,16,39,41.0,8,11,72.7,9,32,41,34,15,5,9,23,1
SAC,SAC vs. UTA,11/25/2018,L,48,112,40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,17,10,7,25,-21
LAL,LAL vs. ORL,11/25/2018,L,48,104,37,79,46.8,10,26,38.5,20,31,64.5,5,37,42,22,18,9,10,17,-4
CHA,CHA @ ATL,11/25/2018,L,48,123,41,92,44.6,18,45,40.0,23,28,82.1,10,32,42,30,12,8,4,15,-1
BKN,BKN vs. PHI,11/25/2018,L,48,125,50,88,56.8,10,25,40.0,15,20,75.0,10,33,43,19,16,2,4,25,-2
PHI,PHI @ BKN,11/25/2018,W,48,127,44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,9,6,22,2
DET,DET vs. PHX,11/25/2018,W,48,118,43,93,46.2,16,41,39.0,16,25,64.0,13,28,41,30,13,9,0,19,11
TOR,TOR vs. MIA,11/25/2018,W,48,125,47,90,52.2,11,35,31.4,20,25,80.0,11,36,47,25,11,4,7,21,10
POR,POR vs. LAC,11/25/2018,L,48,100,42,97,43.3,8,38,21.1,8,10,80.0,16,42,58,18,12,2,5,24,-4
PHX,PHX @ DET,11/25/2018,L,48,107,42,82,51.2,8,25,32.0,15,21,71.4,10,32,42,22,17,6,6,22,-11
ORL,ORL @ LAL,11/25/2018,W,48,108,42,93,45.2,11,31,35.5,13,14,92.9,9,36,45,31,14,8,5,22,4
NYK,NYK @ MEM,11/25/2018,W,48,103,34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,10,4,5,21,5
DAL,DAL vs. BOS,11/24/2018,W,48,113,42,87,48.3,16,41,39.0,13,21,61.9,13,30,43,27,16,12,3,16,9
DEN,DEN @ OKC,11/24/2018,W,48,105,39,95,41.1,10,30,33.3,17,24,70.8,15,39,54,26,18,6,9,20,7
MIL,MIL vs. SAS,11/24/2018,W,48,135,49,86,57.0,15,40,37.5,22,29,75.9,6,35,41,30,13,7,3,22,6
GSW,GSW vs. SAC,11/24/2018,W,48,117,41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,15,5,6,24,1
CHI,CHI @ MIN,11/24/2018,L,48,96,32,81,39.5,10,33,30.3,22,31,71.0,6,34,40,22,15,7,4,19,-15
WAS,WAS vs. NOP,11/24/2018,W,48,124,51,90,56.7,10,29,34.5,12,23,52.2,5,40,45,30,15,12,9,16,10
MIN,MIN vs. CHI,11/24/2018,W,48,111,42,103,40.8,7,34,20.6,20,23,87.0,21,38,59,22,14,7,5,23,15
CLE,CLE vs. HOU,11/24/2018,W,48,117,44,90,48.9,7,22,31.8,22,29,75.9,20,29,49,15,14,11,2,24,9
SAC,SAC @ GSW,11/24/2018,L,48,116,42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,8,6,4,22,-1
SAS,SAS @ MIL,11/24/2018,L,48,129,49,92,53.3,10,21,47.6,21,28,75.0,9,30,39,27,10,8,3,21,-6
NOP,NOP @ WAS,11/24/2018,L,48,114,43,90,47.8,11,31,35.5,17,21,81.0,7,36,43,23,16,10,3,21,-10
HOU,HOU @ CLE,11/24/2018,L,48,108,37,74,50.0,15,39,38.5,19,28,67.9,8,23,31,18,16,5,4,19,-9
BOS,BOS @ DAL,11/24/2018,L,48,104,41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,18,8,3,21,-9
OKC,OKC vs. DEN,11/24/2018,L,48,98,37,103,35.9,9,39,23.1,15,23,65.2,19,35,54,22,10,9,5,24,-7
TOR,TOR vs. WAS,11/23/2018,W,48,125,46,93,49.5,17,39,43.6,16,19,84.2,13,37,50,32,15,5,6,23,18
CHA,CHA @ OKC,11/23/2018,L,48,104,43,94,45.7,6,31,19.4,12,14,85.7,11,35,46,24,14,8,5,21,-5
HOU,HOU @ DET,11/23/2018,L,53,111,41,98,41.8,10,36,27.8,19,21,90.5,17,27,44,22,14,6,7,26,-5
IND,IND vs. SAS,11/23/2018,L,48,100,46,99,46.5,3,24,12.5,5,9,55.6,11,34,45,31,12,9,2,22,-11
NOP,NOP @ NYK,11/23/2018,L,48,109,40,101,39.6,7,28,25.0,22,29,75.9,20,35,55,26,14,5,5,22,-5
MEM,MEM @ LAC,11/23/2018,L,53,107,42,92,45.7,9,27,33.3,14,18,77.8,6,41,47,29,17,6,7,29,-5
PHX,PHX @ MIL,11/23/2018,W,48,116,45,90,50.0,9,26,34.6,17,22,77.3,6,34,40,21,11,8,4,25,2
SAS,SAS @ IND,11/23/2018,W,48,111,42,83,50.6,10,21,47.6,17,24,70.8,9,37,46,28,15,3,4,19,11
ATL,ATL vs. BOS,11/23/2018,L,48,96,35,81,43.2,6,35,17.1,20,29,69.0,5,35,40,22,21,9,7,26,-18
PHI,PHI vs. CLE,11/23/2018,L,48,112,40,75,53.3,12,33,36.4,20,26,76.9,4,27,31,27,10,5,2,20,-9
WAS,WAS @ TOR,11/23/2018,L,48,107,40,100,40.0,9,46,19.6,18,19,94.7,14,30,44,28,13,8,7,16,-18
DET,DET vs. HOU,11/23/2018,W,53,116,40,88,45.5,7,27,25.9,29,40,72.5,14,35,49,18,14,11,5,18,5
MIN,MIN @ BKN,11/23/2018,W,48,112,44,92,47.8,9,25,36.0,15,17,88.2,9,29,38,25,7,15,4,20,10
CLE,CLE @ PHI,11/23/2018,W,48,121,49,93,52.7,11,22,50.0,12,16,75.0,14,28,42,16,9,7,1,25,9
